id,date_complete,jour,mois,trimestre,annee,semaine,num_semaine_mois,jour_semaine,saison,est_weekend,est_ferie,mois_islamique,num_mois_islamique,annee_hijri,evenement_islamique,impact_islamique
1121,2026-01-25,25,1,1,2026,4,4,Dimanche,Hiver,True,False,Chaabane,8,1447,Période normale,normal
1122,2026-01-26,26,1,1,2026,5,4,Lundi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1123,2026-01-27,27,1,1,2026,5,4,Mardi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1124,2026-01-28,28,1,1,2026,5,4,Mercredi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1125,2026-01-29,29,1,1,2026,5,5,Jeudi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1126,2026-01-30,30,1,1,2026,5,5,Vendredi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1127,2026-01-31,31,1,1,2026,5,5,Samedi,Hiver,True,False,Chaabane,8,1447,Période normale,normal
1128,2026-02-01,1,2,1,2026,5,1,Dimanche,Hiver,True,False,Chaabane,8,1447,Période normale,normal
1129,2026-02-02,2,2,1,2026,6,1,Lundi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1130,2026-02-03,3,2,1,2026,6,1,Mardi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1131,2026-02-04,4,2,1,2026,6,1,Mercredi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1132,2026-02-05,5,2,1,2026,6,1,Jeudi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1133,2026-02-06,6,2,1,2026,6,1,Vendredi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1134,2026-02-07,7,2,1,2026,6,1,Samedi,Hiver,True,False,Chaabane,8,1447,Période normale,normal
1135,2026-02-08,8,2,1,2026,6,2,Dimanche,Hiver,True,False,Chaabane,8,1447,Période normale,normal
1136,2026-02-09,9,2,1,2026,7,2,Lundi,Hiver,False,False,Chaabane,8,1447,Période normale,normal
1137,2026-02-10,10,2,1,2026,7,2,Mardi,Hiver,False,False,Chaabane,8,1447,Pré-Ramadan,fort
1138,2026-02-11,11,2,1,2026,7,2,Mercredi,Hiver,False,False,Chaabane,8,1447,Pré-Ramadan,fort
1139,2026-02-12,12,2,1,2026,7,2,Jeudi,Hiver,False,False,Chaabane,8,1447,Pré-Ramadan,fort
1140,2026-02-13,13,2,1,2026,7,2,Vendredi,Hiver,False,False,Chaabane,8,1447,Pré-Ramadan,fort
1141,2026-02-14,14,2,1,2026,7,2,Samedi,Hiver,True,False,Chaabane,8,1447,Pré-Ramadan,fort
1142,2026-02-15,15,2,1,2026,7,3,Dimanche,Hiver,True,False,Chaabane,8,1447,Pré-Ramadan,fort
1143,2026-02-16,16,2,1,2026,8,3,Lundi,Hiver,False,False,Chaabane,8,1447,Pré-Ramadan,fort
1144,2026-02-17,17,2,1,2026,8,3,Mardi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1145,2026-02-18,18,2,1,2026,8,3,Mercredi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1146,2026-02-19,19,2,1,2026,8,3,Jeudi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1147,2026-02-20,20,2,1,2026,8,3,Vendredi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1148,2026-02-21,21,2,1,2026,8,3,Samedi,Hiver,True,False,Ramadan,9,1447,Ramadan,moyen
1149,2026-02-22,22,2,1,2026,8,4,Dimanche,Hiver,True,False,Ramadan,9,1447,Ramadan,moyen
1150,2026-02-23,23,2,1,2026,9,4,Lundi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1151,2026-02-24,24,2,1,2026,9,4,Mardi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1152,2026-02-25,25,2,1,2026,9,4,Mercredi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1153,2026-02-26,26,2,1,2026,9,4,Jeudi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1154,2026-02-27,27,2,1,2026,9,4,Vendredi,Hiver,False,False,Ramadan,9,1447,Ramadan,moyen
1155,2026-02-28,28,2,1,2026,9,4,Samedi,Hiver,True,False,Ramadan,9,1447,Ramadan,moyen
1156,2026-03-01,1,3,1,2026,9,1,Dimanche,Printemps,True,False,Ramadan,9,1447,Ramadan,moyen
1157,2026-03-02,2,3,1,2026,10,1,Lundi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1158,2026-03-03,3,3,1,2026,10,1,Mardi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1159,2026-03-04,4,3,1,2026,10,1,Mercredi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1160,2026-03-05,5,3,1,2026,10,1,Jeudi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1161,2026-03-06,6,3,1,2026,10,1,Vendredi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1162,2026-03-07,7,3,1,2026,10,1,Samedi,Printemps,True,False,Ramadan,9,1447,Ramadan,moyen
1163,2026-03-08,8,3,1,2026,10,2,Dimanche,Printemps,True,False,Ramadan,9,1447,Ramadan,moyen
1164,2026-03-09,9,3,1,2026,11,2,Lundi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1165,2026-03-10,10,3,1,2026,11,2,Mardi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1166,2026-03-11,11,3,1,2026,11,2,Mercredi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1167,2026-03-12,12,3,1,2026,11,2,Jeudi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1168,2026-03-13,13,3,1,2026,11,2,Vendredi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1169,2026-03-14,14,3,1,2026,11,2,Samedi,Printemps,True,False,Ramadan,9,1447,Ramadan,moyen
1170,2026-03-15,15,3,1,2026,11,3,Dimanche,Printemps,True,False,Ramadan,9,1447,Ramadan,moyen
1171,2026-03-16,16,3,1,2026,12,3,Lundi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1172,2026-03-17,17,3,1,2026,12,3,Mardi,Printemps,False,False,Ramadan,9,1447,Ramadan,moyen
1173,2026-03-18,18,3,1,2026,12,3,Mercredi,Printemps,False,False,Chawwal,10,1447,Aïd el-Fitr,très fort
1174,2026-03-19,19,3,1,2026,12,3,Jeudi,Printemps,False,False,Chawwal,10,1447,Aïd el-Fitr,très fort
1175,2026-03-20,20,3,1,2026,12,3,Vendredi,Printemps,False,True,Chawwal,10,1447,Aïd el-Fitr,très fort
1176,2026-03-21,21,3,1,2026,12,3,Samedi,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1177,2026-03-22,22,3,1,2026,12,4,Dimanche,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1178,2026-03-23,23,3,1,2026,13,4,Lundi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1179,2026-03-24,24,3,1,2026,13,4,Mardi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1180,2026-03-25,25,3,1,2026,13,4,Mercredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1181,2026-03-26,26,3,1,2026,13,4,Jeudi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1182,2026-03-27,27,3,1,2026,13,4,Vendredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1183,2026-03-28,28,3,1,2026,13,4,Samedi,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1184,2026-03-29,29,3,1,2026,13,5,Dimanche,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1185,2026-03-30,30,3,1,2026,14,5,Lundi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1186,2026-03-31,31,3,1,2026,14,5,Mardi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1187,2026-04-01,1,4,2,2026,14,1,Mercredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1188,2026-04-02,2,4,2,2026,14,1,Jeudi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1189,2026-04-03,3,4,2,2026,14,1,Vendredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1190,2026-04-04,4,4,2,2026,14,1,Samedi,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1191,2026-04-05,5,4,2,2026,14,1,Dimanche,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1192,2026-04-06,6,4,2,2026,15,1,Lundi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1193,2026-04-07,7,4,2,2026,15,1,Mardi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1194,2026-04-08,8,4,2,2026,15,2,Mercredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1195,2026-04-09,9,4,2,2026,15,2,Jeudi,Printemps,False,True,Chawwal,10,1447,Période normale,normal
1196,2026-04-10,10,4,2,2026,15,2,Vendredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1197,2026-04-11,11,4,2,2026,15,2,Samedi,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1198,2026-04-12,12,4,2,2026,15,2,Dimanche,Printemps,True,False,Chawwal,10,1447,Période normale,normal
1199,2026-04-13,13,4,2,2026,16,2,Lundi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1200,2026-04-14,14,4,2,2026,16,2,Mardi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1201,2026-04-15,15,4,2,2026,16,3,Mercredi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1202,2026-04-16,16,4,2,2026,16,3,Jeudi,Printemps,False,False,Chawwal,10,1447,Période normale,normal
1203,2026-04-17,17,4,2,2026,16,3,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1204,2026-04-18,18,4,2,2026,16,3,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1205,2026-04-19,19,4,2,2026,16,3,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1206,2026-04-20,20,4,2,2026,17,3,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1207,2026-04-21,21,4,2,2026,17,3,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1208,2026-04-22,22,4,2,2026,17,4,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1209,2026-04-23,23,4,2,2026,17,4,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1210,2026-04-24,24,4,2,2026,17,4,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1211,2026-04-25,25,4,2,2026,17,4,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1212,2026-04-26,26,4,2,2026,17,4,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1213,2026-04-27,27,4,2,2026,18,4,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1214,2026-04-28,28,4,2,2026,18,4,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1215,2026-04-29,29,4,2,2026,18,5,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1216,2026-04-30,30,4,2,2026,18,5,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1217,2026-05-01,1,5,2,2026,18,1,Vendredi,Printemps,False,True,Dhou al-Qi'da,11,1447,Période normale,normal
1218,2026-05-02,2,5,2,2026,18,1,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1219,2026-05-03,3,5,2,2026,18,1,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1220,2026-05-04,4,5,2,2026,19,1,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1221,2026-05-05,5,5,2,2026,19,1,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1222,2026-05-06,6,5,2,2026,19,1,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1223,2026-05-07,7,5,2,2026,19,1,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1224,2026-05-08,8,5,2,2026,19,2,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1225,2026-05-09,9,5,2,2026,19,2,Samedi,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1226,2026-05-10,10,5,2,2026,19,2,Dimanche,Printemps,True,False,Dhou al-Qi'da,11,1447,Période normale,normal
1227,2026-05-11,11,5,2,2026,20,2,Lundi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1228,2026-05-12,12,5,2,2026,20,2,Mardi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1229,2026-05-13,13,5,2,2026,20,2,Mercredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1230,2026-05-14,14,5,2,2026,20,2,Jeudi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1231,2026-05-15,15,5,2,2026,20,3,Vendredi,Printemps,False,False,Dhou al-Qi'da,11,1447,Période normale,normal
1232,2026-05-16,16,5,2,2026,20,3,Samedi,Printemps,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1233,2026-05-17,17,5,2,2026,20,3,Dimanche,Printemps,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1234,2026-05-18,18,5,2,2026,21,3,Lundi,Printemps,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1235,2026-05-19,19,5,2,2026,21,3,Mardi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1236,2026-05-20,20,5,2,2026,21,3,Mercredi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1237,2026-05-21,21,5,2,2026,21,3,Jeudi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1238,2026-05-22,22,5,2,2026,21,4,Vendredi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1239,2026-05-23,23,5,2,2026,21,4,Samedi,Printemps,True,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1240,2026-05-24,24,5,2,2026,21,4,Dimanche,Printemps,True,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1241,2026-05-25,25,5,2,2026,22,4,Lundi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1242,2026-05-26,26,5,2,2026,22,4,Mardi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1243,2026-05-27,27,5,2,2026,22,4,Mercredi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1244,2026-05-28,28,5,2,2026,22,4,Jeudi,Printemps,False,False,Dhou al-Hijja,12,1447,Aïd el-Adha,très fort
1245,2026-05-29,29,5,2,2026,22,5,Vendredi,Printemps,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1246,2026-05-30,30,5,2,2026,22,5,Samedi,Printemps,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1247,2026-05-31,31,5,2,2026,22,5,Dimanche,Printemps,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1248,2026-06-01,1,6,2,2026,23,1,Lundi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1249,2026-06-02,2,6,2,2026,23,1,Mardi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1250,2026-06-03,3,6,2,2026,23,1,Mercredi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1251,2026-06-04,4,6,2,2026,23,1,Jeudi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1252,2026-06-05,5,6,2,2026,23,1,Vendredi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1253,2026-06-06,6,6,2,2026,23,1,Samedi,Été,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1254,2026-06-07,7,6,2,2026,23,1,Dimanche,Été,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1255,2026-06-08,8,6,2,2026,24,2,Lundi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1256,2026-06-09,9,6,2,2026,24,2,Mardi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1257,2026-06-10,10,6,2,2026,24,2,Mercredi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1258,2026-06-11,11,6,2,2026,24,2,Jeudi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1259,2026-06-12,12,6,2,2026,24,2,Vendredi,Été,False,False,Dhou al-Hijja,12,1447,Période normale,normal
1260,2026-06-13,13,6,2,2026,24,2,Samedi,Été,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1261,2026-06-14,14,6,2,2026,24,2,Dimanche,Été,True,False,Dhou al-Hijja,12,1447,Période normale,normal
1262,2026-06-15,15,6,2,2026,25,3,Lundi,Été,False,False,Mouharram,1,1448,Période normale,normal
1263,2026-06-16,16,6,2,2026,25,3,Mardi,Été,False,False,Mouharram,1,1448,Nouvel An Islamique,faible
1264,2026-06-17,17,6,2,2026,25,3,Mercredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1265,2026-06-18,18,6,2,2026,25,3,Jeudi,Été,False,False,Mouharram,1,1448,Période normale,normal
1266,2026-06-19,19,6,2,2026,25,3,Vendredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1267,2026-06-20,20,6,2,2026,25,3,Samedi,Été,True,False,Mouharram,1,1448,Période normale,normal
1268,2026-06-21,21,6,2,2026,25,3,Dimanche,Été,True,False,Mouharram,1,1448,Période normale,normal
1269,2026-06-22,22,6,2,2026,26,4,Lundi,Été,False,False,Mouharram,1,1448,Période normale,normal
1270,2026-06-23,23,6,2,2026,26,4,Mardi,Été,False,False,Mouharram,1,1448,Période normale,normal
1271,2026-06-24,24,6,2,2026,26,4,Mercredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1272,2026-06-25,25,6,2,2026,26,4,Jeudi,Été,False,False,Mouharram,1,1448,Période normale,normal
1273,2026-06-26,26,6,2,2026,26,4,Vendredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1274,2026-06-27,27,6,2,2026,26,4,Samedi,Été,True,False,Mouharram,1,1448,Période normale,normal
1275,2026-06-28,28,6,2,2026,26,4,Dimanche,Été,True,False,Mouharram,1,1448,Période normale,normal
1276,2026-06-29,29,6,2,2026,27,5,Lundi,Été,False,False,Mouharram,1,1448,Période normale,normal
1277,2026-06-30,30,6,2,2026,27,5,Mardi,Été,False,False,Mouharram,1,1448,Période normale,normal
1278,2026-07-01,1,7,3,2026,27,1,Mercredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1279,2026-07-02,2,7,3,2026,27,1,Jeudi,Été,False,False,Mouharram,1,1448,Période normale,normal
1280,2026-07-03,3,7,3,2026,27,1,Vendredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1281,2026-07-04,4,7,3,2026,27,1,Samedi,Été,True,False,Mouharram,1,1448,Période normale,normal
1282,2026-07-05,5,7,3,2026,27,1,Dimanche,Été,True,False,Mouharram,1,1448,Période normale,normal
1283,2026-07-06,6,7,3,2026,28,1,Lundi,Été,False,False,Mouharram,1,1448,Période normale,normal
1284,2026-07-07,7,7,3,2026,28,1,Mardi,Été,False,False,Mouharram,1,1448,Période normale,normal
1285,2026-07-08,8,7,3,2026,28,2,Mercredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1286,2026-07-09,9,7,3,2026,28,2,Jeudi,Été,False,False,Mouharram,1,1448,Période normale,normal
1287,2026-07-10,10,7,3,2026,28,2,Vendredi,Été,False,False,Mouharram,1,1448,Période normale,normal
1288,2026-07-11,11,7,3,2026,28,2,Samedi,Été,True,False,Mouharram,1,1448,Période normale,normal
1289,2026-07-12,12,7,3,2026,28,2,Dimanche,Été,True,False,Mouharram,1,1448,Période normale,normal
1290,2026-07-13,13,7,3,2026,29,2,Lundi,Été,False,False,Mouharram,1,1448,Période normale,normal
1291,2026-07-14,14,7,3,2026,29,2,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1292,2026-07-15,15,7,3,2026,29,3,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1293,2026-07-16,16,7,3,2026,29,3,Jeudi,Été,False,False,Inconnu,0,0,Période normale,normal
1294,2026-07-17,17,7,3,2026,29,3,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1295,2026-07-18,18,7,3,2026,29,3,Samedi,Été,True,False,Inconnu,0,0,Période normale,normal
1296,2026-07-19,19,7,3,2026,29,3,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1297,2026-07-20,20,7,3,2026,30,3,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1298,2026-07-21,21,7,3,2026,30,3,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1299,2026-07-22,22,7,3,2026,30,4,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1300,2026-07-23,23,7,3,2026,30,4,Jeudi,Été,False,False,Inconnu,0,0,Période normale,normal
1301,2026-07-24,24,7,3,2026,30,4,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1302,2026-07-25,25,7,3,2026,30,4,Samedi,Été,True,True,Inconnu,0,0,Période normale,normal
1303,2026-07-26,26,7,3,2026,30,4,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1304,2026-07-27,27,7,3,2026,31,4,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1305,2026-07-28,28,7,3,2026,31,4,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1306,2026-07-29,29,7,3,2026,31,5,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1307,2026-07-30,30,7,3,2026,31,5,Jeudi,Été,False,False,Inconnu,0,0,Période normale,normal
1308,2026-07-31,31,7,3,2026,31,5,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1309,2026-08-01,1,8,3,2026,31,1,Samedi,Été,True,False,Inconnu,0,0,Période normale,normal
1310,2026-08-02,2,8,3,2026,31,1,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1311,2026-08-03,3,8,3,2026,32,1,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1312,2026-08-04,4,8,3,2026,32,1,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1313,2026-08-05,5,8,3,2026,32,1,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1314,2026-08-06,6,8,3,2026,32,1,Jeudi,Été,False,False,Inconnu,0,0,Période normale,normal
1315,2026-08-07,7,8,3,2026,32,1,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1316,2026-08-08,8,8,3,2026,32,2,Samedi,Été,True,False,Inconnu,0,0,Période normale,normal
1317,2026-08-09,9,8,3,2026,32,2,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1318,2026-08-10,10,8,3,2026,33,2,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1319,2026-08-11,11,8,3,2026,33,2,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1320,2026-08-12,12,8,3,2026,33,2,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1321,2026-08-13,13,8,3,2026,33,2,Jeudi,Été,False,True,Inconnu,0,0,Période normale,normal
1322,2026-08-14,14,8,3,2026,33,2,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1323,2026-08-15,15,8,3,2026,33,3,Samedi,Été,True,False,Inconnu,0,0,Période normale,normal
1324,2026-08-16,16,8,3,2026,33,3,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1325,2026-08-17,17,8,3,2026,34,3,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1326,2026-08-18,18,8,3,2026,34,3,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1327,2026-08-19,19,8,3,2026,34,3,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1328,2026-08-20,20,8,3,2026,34,3,Jeudi,Été,False,False,Inconnu,0,0,Période normale,normal
1329,2026-08-21,21,8,3,2026,34,3,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1330,2026-08-22,22,8,3,2026,34,4,Samedi,Été,True,False,Inconnu,0,0,Période normale,normal
1331,2026-08-23,23,8,3,2026,34,4,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1332,2026-08-24,24,8,3,2026,35,4,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1333,2026-08-25,25,8,3,2026,35,4,Mardi,Été,False,False,Inconnu,0,0,Période normale,normal
1334,2026-08-26,26,8,3,2026,35,4,Mercredi,Été,False,False,Inconnu,0,0,Période normale,normal
1335,2026-08-27,27,8,3,2026,35,4,Jeudi,Été,False,False,Inconnu,0,0,Période normale,normal
1336,2026-08-28,28,8,3,2026,35,4,Vendredi,Été,False,False,Inconnu,0,0,Période normale,normal
1337,2026-08-29,29,8,3,2026,35,5,Samedi,Été,True,False,Inconnu,0,0,Période normale,normal
1338,2026-08-30,30,8,3,2026,35,5,Dimanche,Été,True,False,Inconnu,0,0,Période normale,normal
1339,2026-08-31,31,8,3,2026,36,5,Lundi,Été,False,False,Inconnu,0,0,Période normale,normal
1340,2026-09-01,1,9,3,2026,36,1,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1341,2026-09-02,2,9,3,2026,36,1,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1342,2026-09-03,3,9,3,2026,36,1,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1343,2026-09-04,4,9,3,2026,36,1,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1344,2026-09-05,5,9,3,2026,36,1,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1345,2026-09-06,6,9,3,2026,36,1,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1346,2026-09-07,7,9,3,2026,37,1,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1347,2026-09-08,8,9,3,2026,37,2,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1348,2026-09-09,9,9,3,2026,37,2,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1349,2026-09-10,10,9,3,2026,37,2,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1350,2026-09-11,11,9,3,2026,37,2,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1351,2026-09-12,12,9,3,2026,37,2,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1352,2026-09-13,13,9,3,2026,37,2,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1353,2026-09-14,14,9,3,2026,38,2,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1354,2026-09-15,15,9,3,2026,38,3,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
1355,2026-09-16,16,9,3,2026,38,3,Mercredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1356,2026-09-17,17,9,3,2026,38,3,Jeudi,Automne,False,False,Inconnu,0,0,Période normale,normal
1357,2026-09-18,18,9,3,2026,38,3,Vendredi,Automne,False,False,Inconnu,0,0,Période normale,normal
1358,2026-09-19,19,9,3,2026,38,3,Samedi,Automne,True,False,Inconnu,0,0,Période normale,normal
1359,2026-09-20,20,9,3,2026,38,3,Dimanche,Automne,True,False,Inconnu,0,0,Période normale,normal
1360,2026-09-21,21,9,3,2026,39,3,Lundi,Automne,False,False,Inconnu,0,0,Période normale,normal
1361,2026-09-22,22,9,3,2026,39,4,Mardi,Automne,False,False,Inconnu,0,0,Période normale,normal
